,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo
0,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,19,20,1,165300,11571.0,10031.0
1,2020-07-03,19,05,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,07,40,0,61800,4326.0,2786.0
2,2020-07-03,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,06,05,0,61800,4326.0,2786.0
3,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,17,35,1,165300,11571.0,10031.0
4,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,17,20,1,165300,11571.0,10031.0
5,2020-07-03,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,04,55,0,61800,4326.0,2786.0
6,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,15,30,1,165300,11571.0,10031.0
7,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,15,15,1,165300,11571.0,10031.0
8,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,14,20,1,165300,11571.0,10031.0
9,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,11,35,1,165300,11571.0,10031.0
10,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,11,15,1,165300,11571.0,10031.0
11,2020-07-04,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,22,40,1,137800,9646.0,8106.0
12,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,10,40,1,165300,11571.0,10031.0
13,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,10,40,1,165300,11571.0,10031.0
14,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,09,40,1,165300,11571.0,10031.0
15,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,09,40,1,165300,11571.0,10031.0
16,2020-07-04,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,21,00,1,125000,8750.0,7210.0
17,2020-07-04,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,21,00,1,234100,16387.0,14847.0
18,2020-07-04,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,55,1,125000,8750.0,7210.0
19,2020-07-04,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,55,1,234100,16387.0,14847.0
20,2020-07-04,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,35,1,125000,8750.0,7210.0
21,2020-07-04,18,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,35,1,234100,16387.0,14847.0
22,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,17,30,1,165300,11571.0,10031.0
23,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,40,1,232700,16289.0,14749.0
24,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,14,45,1,165300,11571.0,10031.0
25,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,14,45,1,165300,11571.0,10031.0
26,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,14,45,1,165300,11571.0,10031.0
27,2020-07-04,07,05,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,15,15,1,124500,8715.0,7175.0
28,2020-07-04,09,50,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,17,20,1,69800,4886.0,3346.0
29,2020-07-04,15,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,22,40,1,61800,4326.0,2786.0
30,2020-07-04,07,05,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,14,20,1,124500,8715.0,7175.0
31,2020-07-04,08,00,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,15,15,1,92820,6497.4,4957.4
32,2020-07-04,09,50,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,40,1,69800,4886.0,3346.0
33,2020-07-04,07,40,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,14,20,1,75000,5250.0,3710.0
34,2020-07-04,15,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,21,00,1,59150,4140.5,2600.5
35,2020-07-04,15,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,21,00,1,59150,4140.5,2600.5
36,2020-07-04,15,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,21,00,1,61800,4326.0,2786.0
37,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,11,40,1,165300,11571.0,10031.0
38,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,11,40,1,165300,11571.0,10031.0
39,2020-07-04,06,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,11,40,1,165300,11571.0,10031.0
40,2020-07-03,23,42,23/01/2020 19:15:46,POA,ATL,2,2020-07-03,07,40,0,86800,6076.0,4536.0
41,2020-07-03,23,42,23/01/2020 19:15:46,POA,ATL,2,2020-07-03,06,05,0,100000,7000.0,5460.0
42,2020-07-03,23,42,23/01/2020 19:15:46,POA,ATL,2,2020-07-03,04,55,0,94800,6636.0,5096.0
43,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,21,00,1,16000,1120.0,-420.0
44,2020-07-03,16,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,05,0,27600,1932.0,392.0
45,2020-07-03,16,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,04,55,0,25070,1754.9,214.9
46,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,0,26400,1848.0,308.0
47,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,0,48200,3374.0,1834.0
48,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,26400,1848.0,308.0
